type;title;country;release_year;rating;genres;vote_count; budget ; revenue 
Movie;Surprise Me!;United States of America;2019;5.0;Romance;14; $-   ; $-   
Movie;So Long, My Son;China;2019;7.777;Drama;195; $125.000 ; $-   
Movie;Abduction;China;2019;5.9;Horror, Science Fiction, Thriller, Action;98; $-   ; $-   
Movie;The Kid;United States of America;2019;6.0;Western, Drama, Action;294; $8.000.000 ; $1.561.698 
Movie;Young Aunt 2;South Korea;2019;5.0;Romance;3; $-   ; $-   
Movie;Unplanned;United States of America;2019;6.9;Drama;208; $6.000.000 ; $21.600.000 
Movie;High Flying Bird;United States of America;2019;5.7;Drama;239; $-   ; $-   
Movie;Fragtime;Japan;2019;6.3;Animation, Romance, Science Fiction, Comedy;;;
Movie;Domino;Belgium, Denmark, France, Italy, Netherlands;2019;4.6;Crime, Thriller;278; $7.800.000 ; $439.085 
Movie;Strange but True;Canada, United Kingdom, United States of America;2019;6.0;Thriller;190; $-   ; $343.038 
Movie;The Mustang;Belgium, France;2019;6.9;Drama;393; $-   ; $1.144.575 
Movie;Blackbird;United Kingdom, United States of America;2019;6.784;Drama;204; $-   ; $-   
Movie;15 Minutes of War;France;2019;6.818;War, Action, Drama, History;297; $-   ; $-   
Movie;Street Flow;France;2019;6.9;Drama, Crime;353; $2.700.000 ; $-   
Movie;DJ Cinderella;Brazil;2019;6.5;Romance, Comedy;337; $-   ; $-   
Movie;Dragon Quest: Your Story;Japan;2019;6.777;Animation, Adventure, Comedy, Fantasy, Action, Family;215; $-   ; $-   
Movie;Lucifer;India;2019;7.1;Action, Drama, Thriller;58; $-   ; $28.717.000 
Movie;The Silence of the Marsh;Spain;2019;5.2;Thriller;231; $-   ; $-   
Movie;Tone-Deaf;United States of America;2019;5.3;Horror, Thriller, Comedy;91; $-   ; $-   
Movie;Out of the Clear Blue Sky;Mexico, United States of America;2019;8.232;Comedy, Drama, Music;353; $-   ; $-   
Movie;A Good Woman Is Hard to Find;Belgium, France, United Kingdom;2019;6.1;Thriller, Crime;172; $-   ; $-   
Movie;Eye for an Eye;Belgium, France, Spain, United Kingdom, United States of America;2019;6.7;Drama, Thriller, Crime;309; $3.328.289 ; $2.407.571 
Movie;Walk. Ride. Rodeo.;United States of America;2019;7.0;Drama;228; $-   ; $-   
Movie;Into the Ashes;United States of America;2019;5.1;Crime, Thriller, Drama, Mystery;74; $-   ; $-   
Movie;Hot Gimmick: Girl Meets Boy;Japan;2019;5.8;Drama, Romance;53; $-   ; $-   
Movie;A Sun;Taiwan;2019;7.7;Drama, Crime;231; $-   ; $-   
Movie;Papicha;Algeria, Belgium, France;2019;7.6;Drama;257; $-   ; $-   
Movie;The Death of Dick Long;United States of America;2019;6.191;Comedy, Crime, Drama;157; $-   ; $36.586 
Movie;Mother Theory;South Korea;2019;5.0;Romance;3; $-   ; $-   
Movie;Malibu Rescue;United States of America;2019;6.2;Action, Comedy, Family;195; $5.000.000 ; $-   
Movie;Saekano the Movie: Finale;Japan;2019;6.7;Animation, Comedy, Romance, Drama;32; $-   ; $-   
Movie;Girls und Panzer das Finale: Part II;Japan;2019;6.1;Animation, Action, Comedy;30; $-   ; $-   
Movie;Friend's Young Mom;South Korea;2019;3.0;Romance;2; $-   ; $-   
Movie;Article 15;India;2019;7.5;Crime, Drama, Thriller;151; $-   ; $-   
Movie;Ibiza;Belgium, France, Spain;2019;5.2;Comedy;330; $-   ; $-   
Movie;The Wild Goose Lake;China, France;2019;6.6;Crime, Drama, Thriller;338; $-   ; $-   
Movie;The Perfect Patient;Belgium, Sweden;2019;6.4;Crime, Drama, Thriller;102; $-   ; $156.168 
Movie;A Good Doctor;France;2019;6.5;Comedy;315; $6.837.995 ; $6.294.941 
Movie;Little White Lies 2;Belgium, France;2019;6.654;Comedy, Drama, Family, Romance;696; $-   ; $-   
Movie;Curious George: Royal Monkey;United States of America;2019;7.6;Animation, Adventure, Comedy, Family;95; $-   ; $-   
Movie;Corporate Animals;United States of America;2019;4.9;Comedy, Horror;129; $-   ; $-   
Movie;Young Maid;South Korea;2019;;Romance;0; $-   ; $-   
Movie;Storm Boy;Australia;2019;7.1;Drama, Adventure, Family;141; $-   ; $-   
Movie;Agatha and the Curse of Ishtar;United Kingdom;2019;5.908;Crime;60; $-   ; $-   
Movie;Bilby;United States of America;2019;8.1;Animation, Comedy, Family, Adventure;190; $-   ; $-   
Movie;Killerman;United States of America;2019;6.2;Action, Thriller;231; $-   ; $-   
Movie;ReMastered: Devil at the Crossroads;United States of America;2019;6.888;Documentary, Music;80; $-   ; $-   
Movie;Turkey Drop;Canada;2019;6.9;Romance, TV Movie;45; $-   ; $-   
Movie;Luce;United States of America, China;2019;6.4;Drama, Thriller;291; $-   ; $2.268.204 
Movie;Divaldo: O Mensageiro da Paz;Brazil;2019;8.5;Drama;115; $-   ; $-   
Movie;The Flowers of Evil;Japan;2019;6.7;Drama, Romance, Thriller;32; $-   ; $-   
Movie;Advantages of Travelling by Train;France, Spain;2019;6.5;Drama, Thriller;158; $-   ; $-   
Movie;And Then We Danced;France, Georgia, Sweden;2019;7.4;Drama, Romance;229; $-   ; $416.167 
Movie;I'll Go Where You Go;France;2019;5.7;Comedy, Drama;194; $-   ; $-   
Movie;My Extraordinary Summer with Tess;Netherlands, Germany;2019;7.2;Drama;59; $-   ; $-   
Movie;Intercourse;India;2019;6.0;;1; $-   ; $-   
Movie;Everybodyâ€™s Everything;United States of America;2019;8.548;Documentary;282; $-   ; $-   
Movie;PoseÃ­do;Spain;2019;4.8;Horror;4; $-   ; $-   
Movie;Manou the Swift;Germany;2019;6.6;Animation, Adventure, Family, Comedy;75; $-   ; $-   
Movie;Never Grow Old;Belgium, France, Ireland, Luxembourg, United Kingdom;2019;6.047;Western;213; $12.000.000 ; $106.796 
Movie;Late Night;United States of America;2019;6.4;Comedy, Drama;806; $4.000.000 ; $22.384.741 
Movie;The Weasel's Tale;Argentina, Spain;2019;7.6;Comedy, Mystery;155; $-   ; $-   
Movie;Despite Everything;Spain;2019;6.0;Comedy;420; $-   ; $-   
Movie;All the Freckles in the World;Mexico;2019;6.1;Comedy;139; $-   ; $-   
Movie;The Mandela Effect;United States of America;2019;6.4;Science Fiction, Thriller, Drama;169; $-   ; $-   
Movie;Saving Leningrad;Russia;2019;5.7;Drama, War;101; $-   ; $3.068.838 
Movie;Only the Animals;France, Germany;2019;6.7;Drama, Crime;281; $5.000.000 ; $878.668 
Movie;Miracles Of Love;Turkey;2019;7.1;Drama;26; $-   ; $-   
Movie;Officetel - Skillful Ones;South Korea;2019;;Romance;0; $-   ; $-   
Movie;Sisters in Arms;Belgium, France, Italy, United States of America;2019;7.2;Action, War, Adventure;141; $5.600.000 ; $540.482 
Movie;Just a Gigolo;France;2019;5.3;Comedy;182; $-   ; $-   
Movie;Gags the Clown;United States of America;2019;6.5;Thriller, Horror, Comedy;88; $-   ; $-   
Movie;Nice Sister-In-Law;South Korea;2019;1;Drama, Romance;1; $-   ; $-   
Movie;Dauntless: The Battle of Midway;United States of America;2019;4.4;War, Action, Drama, History, Adventure;;;
Movie;Juanita;United States of America;2019;5.3;Drama;87; $-   ; $-   
Movie;You Might Be the Killer;United States of America;2019;5.84;Horror, Comedy, Mystery;166; $-   ; $-   
Movie;Forgotten Christmas;Norway;2019;6.7;Family, Comedy;26; $-   ; $-   
Movie;Spy Cat;Germany, Belgium;2019;6.8;Animation, Adventure, Comedy, Family;77; $9.000.000 ; $3.882.729 
Movie;Ode to Joy;United States of America;2019;6.2;Comedy, Drama, Romance;121; $-   ; $17.303 
Movie;Low Tide;United Kingdom, United States of America;2019;6.2;Thriller;88; $-   ; $-   
Movie;Stockholm;Canada, Sweden, United States of America;2019;5.844;Crime, Comedy;397; $-   ; $-   
Movie;Chhichhore;India;2019;7.6;Romance, Comedy, Drama;136; $6.825.000 ; $29.353.057 
Movie;Fyre;United States of America;2019;6.921;Documentary;940; $-   ; $-   
Movie;How I Became a Gangster;Poland;2019;7.0;Crime, Action;102; $-   ; $5.975.729 
Movie;Friend's mother and love affair;South Korea;2019;5.0;Romance;1; $-   ; $-   
Movie;Treehouse;United States of America;2019;5.5;Horror, Thriller, TV Movie;78; $-   ; $-   
Movie;Jacob's Ladder;United States of America;2019;4.3;Horror, Mystery, Thriller;79; $-   ; $-   
Movie;Bliss;United States of America;2019;5.754;Horror;185; $-   ; $-   
Movie;The Wave;United States of America;2019;6.007;Science Fiction;151; $-   ; $-   
Movie;The Boat;Malta, United Kingdom;2019;5.4;Thriller, Mystery, Horror;132; $5.000.000 ; $98.559 
Movie;One Child Nation;France, Germany, United States of America;2019;7.2;Documentary;152; $-   ; $-   
Movie;Mosul;United States of America;2019;7.1;Documentary;124; $-   ; $-   
Movie;Making Waves: The Art of Cinematic Sound;United States of America;2019;6.8;Documentary, History;69; $-   ; $-   
Movie;The Public;United States of America;2019;6.5;Drama;81; $-   ; $-   
Movie;An Acceptable Loss;United States of America;2019;6.1;Thriller, Drama;73; $-   ; $-   
Movie;See You Yesterday;United States of America;2019;5.5;Science Fiction, Drama, Adventure, Crime, Action;535; $-   ; $-   
Movie;Anima;Czech Republic, France, United Kingdom;2019;7.29;Music;441; $-   ; $-   
Movie;Witches in the Woods;Canada;2019;5.5;Horror, Mystery, Thriller;112; $71.640 ; $-   
Movie;Sound! Euphonium the Movie â€“ Our Promise: A Brand New Day;Japan;2019;7.1;Animation, Drama;;;
Movie;The Dare;United States of America;2019;5.9;Horror, Mystery, Thriller;131; $-   ; $-   
Movie;Undercover Punch and Gun;China, Hong Kong;2019;6.1;Action, Thriller;24; $-   ; $64.601 
Movie;The Head Hunter;United States of America;2019;5.3;Horror, Fantasy;294; $30.000 ; $44.652 
Movie;Paddleton;United States of America;2019;7.0;Comedy, Drama;278; $-   ; $-   
Movie;The Biggest Little Farm;United States of America;2019;7.6;Documentary;152; $-   ; $5.070.484 
Movie;An Affair: Kind Daughters-in-law 3;South Korea;2019;1.0;Romance;;;
Movie;The Inventor: Out for Blood in Silicon Valley;United States of America;2019;7.1;Documentary;257; $-   ; $-   
Movie;The Wedding Year;United States of America;2019;5.935;Comedy;115; $-   ; $41.767 
Movie;The Shed;United States of America;2019;5.8;Horror, Thriller;126; $-   ; $-   
Movie;4L;France, Spain;2019;5.9;Comedy, Drama;162; $3.410.874 ; $-   
Movie;Torpedo: U-235;Belgium, Malta, Netherlands;2019;6.4;Action, War, Adventure;171; $-   ; $-   
Movie;Cave Rescue;Thailand;2019;5.9;Adventure, Drama;36; $-   ; $-   
Movie;Finley;United States of America;2019;6.6;Horror;5; $-   ; $-   
Movie;The First Temptation of Christ;Brazil;2019;5.5;Comedy, Fantasy;126; $-   ; $-   
Movie;Aurora Teagarden Mysteries: A Very Foul Play;United States of America;2019;7.4;Mystery, TV Movie, Thriller, Crime;77; $-   ; $-   
Movie;K-12;United States of America;2019;7.8;Music, Fantasy;274; $6.000.000 ; $359.377 
Movie;Jung Sa: Mother Friend;South Korea;2019;6.0;Romance;1; $-   ; $-   
Movie;Is There an Empty Room Here? huh?;South Korea;2019;;Drama, Romance;0; $-   ; $-   
Movie;Sweetheart;France;2019;6.5;Comedy, Drama;251; $8.000.000 ; $-   
Movie;The Fool;Belgium, France;2019;5.1;Comedy;105; $-   ; $-   
Movie;Dedicated to my ex;Colombia, Ecuador, United States of America;2019;8.3;Drama, Comedy;503; $-   ; $1.315.376 
Movie;Meet the Malawas;France;2019;4.4;Comedy;172; $-   ; $-   
Movie;Satanic Panic;United States of America;2019;5.4;Horror, Comedy;128; $-   ; $-   
Movie;Her Smell;Greece, United States of America;2019;5.8;Drama, Music;128; $-   ; $-   
Movie;After Midnight;United States of America;2019;5.5;Drama, Horror, Romance;119; $-   ; $6.713 
Movie;Play;France;2019;7.266;Comedy;351; $-   ; $-   
Movie;Son of a Rich;Russia;2019;7.0;Comedy;170; $2.600.000 ; $50.803.834 
Movie;Bayala: A Magical Adventure;Germany, Luxembourg;2019;6.0;Animation, Adventure, Family, Fantasy;24; $-   ; $521.149 
Movie;The Isle;United Kingdom;2019;4.8;Thriller, Adventure, Fantasy, Horror;93; $-   ; $-   
Movie;Promare / Side: Galo;Japan;2019;7.3;Action, Animation, Science Fiction;25; $-   ; $-   
Movie;Adopt a Highway;United States of America;2019;6.7;Drama;132; $-   ; $-   
Movie;Seventeen;Spain;2019;7.3;Drama, Comedy;175; $-   ; $-   
Movie;In Family I Trust;Spain;2019;6.2;Comedy, Romance;209; $-   ; $-   
Movie;The Fanatic;United Kingdom, United States of America;2019;4.4;Crime, Thriller;313; $18.000.000 ; $3.153 
Movie;Inhuman Kiss;Thailand;2019;6.3;Drama, Horror, Romance;64; $1.200.000 ; $-   
Movie;Extra Ordinary;Belgium, Ireland;2019;6.4;Fantasy, Comedy, Horror;248; $-   ; $-   
Movie;Line Walker 2: Invisible Spy;China, Hong Kong;2019;6.9;Action, Crime, Thriller, Drama;54; $-   ; $-   
Movie;Hail Satan?;United States of America;2019;7.0;Documentary;164; $-   ; $-   
Movie;Sword of Trust;United States of America;2019;5.927;Comedy;89; $-   ; $-   
Movie;In Search of Darkness;United States of America;2019;7.8;Documentary, Horror;89; $-   ; $-   
Movie;Guava Island;Cuba, United States of America;2019;6.7;Comedy, Thriller, Music;320; $-   ; $-   
Movie;Venice Calling;Belgium, France;2019;5.87;Comedy, Drama;243; $-   ; $-   
Movie;Kakegurui;Japan;2019;7.5;Drama, Mystery, Thriller;75; $-   ; $2.635.709 
Movie;The Gallows Act II;United States of America;2019;5.0;Horror, Thriller;91; $-   ; $-   
Movie;Diego Maradona;United Kingdom;2019;7.5;Documentary;401; $-   ; $-   
Movie;Invitation Girl 2;South Korea;2019;2.4;Drama, Romance;5; $-   ; $-   
Movie;Spread Your Wings;Norway, France;2019;7.4;Adventure, Family;302; $-   ; $12.703.596 
Movie;The King's Avatar: For the Glory;China;2019;6.7;Animation, Action, Drama;59; $-   ; $11.903.801 
Movie;Mommy Would Never Hurt You;United States of America;2019;7.2;Thriller, TV Movie;54; $-   ; $-   
Movie;The Nightshifter;Brazil;2019;7.0;Thriller, Horror, Mystery;147; $-   ; $-   
Movie;The Goddess of Fortune;Italy;2019;7.1;Drama;509; $4.000.000 ; $8.277.796 
Movie;Condition of a Mom: Sugar Mom;South Korea;2019;;Drama, Romance;0; $-   ; $-   
Movie;Love The Way You Are;Taiwan, China;2019;5.359;Romance, Comedy;32; $-   ; $-   
Movie;Horrible Histories: The Movie - Rotten Romans;United Kingdom;2019;5.2;Comedy, Family, Adventure;74; $-   ; $-   
Movie;Risque Hospital;South Korea;2019;;Romance;0; $-   ; $-   
Movie;Crown Vic;Taiwan, United States of America;2019;6.207;Crime, Drama, Action;198; $3.600.000 ; $3.868 
Movie;American Skin;United States of America;2019;7.1;Crime, Drama;90; $5.000.000 ; $-   
Movie;The Mongolian Connection;Mongolia, United States of America;2019;6.3;Action;7; $-   ; $-   
Movie;Queen of Spades: Through the Looking Glass;Russia;2019;7.0;Horror, Thriller;173; $-   ; $-   
Movie;System Crasher;Germany;2019;7.649;Drama;339; $-   ; $-   
Movie;Fyre Fraud;United States of America;2019;6.4;Documentary;172; $-   ; $-   
Movie;Saving Flora;United States of America;2019;7.1;Adventure, Drama, Family;54; $-   ; $-   
Movie;The (Silent) War;Spain;2019;5.9;Drama, Thriller, War;58; $-   ; $-   
Movie;The Third Wife;Vietnam;2019;6.5;Drama;81; $-   ; $-   
Movie;Spiral;Canada;2019;5.8;Horror, Mystery, Thriller;149; $-   ; $-   
Movie;The Resistance Fighter;Poland;2019;6.2;War, History, Action;79; $-   ; $-   
Movie;Marvel Rising: Playing with Fire;United States of America;2019;6.29;Animation, Action, Adventure, Family;50; $-   ; $-   
Movie;Perfect Nanny;France;2019;6.1;Drama, Crime, Thriller;231; $-   ; $-   
Movie;Invisible Life;Brazil, Germany;2019;7.9;Drama;310; $-   ; $-   
Movie;Petta;India;2019;7.1;Drama, Action;81; $-   ; $-   
Movie;Georgetown;United States of America, United Kingdom;2019;6.0;Crime, Drama;181; $-   ; $-   
Movie;A Violent Separation;United States of America;2019;7.1;Crime, Thriller;87; $-   ; $-   
Movie;My Brother Chases Dinosaurs;Italy, Spain;2019;7.1;Comedy, Family;292; $-   ; $-   
Movie;The Wolf Hour;United States of America;2019;5.4;Thriller;124; $-   ; $-   
Movie;Fisherman's Friends;United Kingdom;2019;6.715;Comedy, Drama;170; $-   ; $-   
Movie;Piercing;France, United States of America;2019;5.7;Horror, Thriller;232; $-   ; $-   
Movie;Sunrise in Heaven;United States of America;2019;6.2;Drama, Romance;26; $225.000 ; $-   
Movie;DÃ­a cero;;2019;;;0; $-   ; $-   
Movie;Three Sisters Swapping;South Korea;2019;1;Romance;1; $-   ; $-   
Movie;The Russian Bride;United States of America;2019;5.3;Horror, Thriller;61; $-   ; $-   
Movie;Knock Down the House;United States of America;2019;7.2;Documentary;169; $-   ; $-   
Movie;Bloodline;United States of America;2019;5.962;Crime, Horror, Thriller;247; $-   ; $-   
Movie;Mafia Is Not What It Used to Be;Germany, Italy;2019;7.6;Documentary;;;
Movie;Crossword Mysteries: A Puzzle to Die For;Canada, United States of America;2019;7.2;TV Movie, Mystery, Thriller;65; $-   ; $-   
Movie;Vicious;Belgium, Netherlands;2019;6.2;Thriller, Horror;60; $-   ; $488.593 
Movie;Kevin Hart: Irresponsible;United States of America;2019;6.729;Comedy, Documentary, TV Movie;131; $-   ; $-   
Movie;Secret Love: My Friendâ€™s Mom 2;South Korea;2019;;;0; $-   ; $-   
Movie;Hollow Point;United States of America;2019;6.5;Action;122; $-   ; $1.000.000 
Movie;Law of Tehran;Iran;2019;7.2;Action, Crime, Drama;249; $-   ; $1.350.772 
Movie;Miss & Mrs. Cops;South Korea;2019;6.9;Action, Comedy, Crime;67; $-   ; $-   
Movie;Psycho-Pass: Sinners of the System - Case.3 On the Other Side of Love and Hate;Japan;2019;7.1;Animation, Science Fiction, Crime;51; $-   ; $-   
Movie;Sator;United States of America;2019;5.0;Horror;116; $-   ; $130.023 
Movie;The Ninth;Russia;2019;6.4;Mystery, Thriller, Crime, Horror;121; $7.000.000 ; $958.558 
Movie;Clemency;United States of America;2019;6.3;Drama;111; $-   ; $309.776 
Movie;Darlin';United States of America;2019;5.365;Horror, Thriller, Mystery;133; $-   ; $-   
Movie;The Rookies;China;2019;5.3;Action, Adventure, Comedy;41; $-   ; $-   
Movie;The Bare Necessity;France;2019;6.0;Comedy, Romance;117; $-   ; $-   
Movie;Wet Season;China, Singapore, Taiwan;2019;6.5;Drama, Romance;34; $-   ; $-   
Movie;LeberkÃ¤sjunkie;Germany, Austria;2019;7.0;Comedy, Crime;97; $-   ; $10.057.790 
Movie;Hell on the Border;United States of America;2019;5.5;Western, Adventure;96; $-   ; $-   
Movie;All You Need is Crime;Italy;2019;5.9;Comedy;460; $-   ; $4.695.495 
Movie;Culture Shock;United States of America;2019;5.68;Horror, Thriller, TV Movie;50; $-   ; $-   
Movie;Battle of the Classes;Belgium, France;2019;5.883;Comedy;294; $-   ; $3.458.157 
Movie;Housekeeper - My Wife's Friend;South Korea;2019;8.5;Drama, Romance;2; $-   ; $-   
Movie;In Full Bloom;Japan, United States of America;2019;6.9;Action, Drama;75; $-   ; $-   
Movie;The Haunting of Sharon Tate;United States of America;2019;4.5;Horror, Thriller;198; $-   ; $68.904 
Movie;0.0MHz;South Korea;2019;4.9;Horror;34; $-   ; $-   
Movie;Start-Up;South Korea;2019;6.9;Drama, Action, Comedy;66; $-   ; $-   
Movie;Holiday Rush;United States of America;2019;5.6;Drama, Comedy, Romance;216; $-   ; $-   
Movie;Recep Ivedik 6;Turkey;2019;4.4;Comedy;103; $-   ; $14.980.989 
Movie;Away;Latvia;2019;6.4;Animation, Drama, Adventure, Fantasy;83; $-   ; $-   
Movie;Paradise Beach;France;2019;5.246;Action, Thriller, Crime;175; $-   ; $-   
Movie;The Goya Murders;Belgium, Spain;2019;5.0;Drama, Thriller;71; $2.700.000 ; $443.038 
Movie;The Corrupted;United Kingdom;2019;6.1;Crime, Thriller;94; $-   ; $-   
Movie;No Filter;France;2019;6.046;Comedy;303; $-   ; $-   
Movie;Synonyms;Germany, France, Israel;2019;5.8;Comedy, Drama;127; $2.500.000 ; $242.483 
Movie;Dirty Sexy Saint;United States of America;2019;6.5;Romance, Drama, Comedy;56; $-   ; $-   
Movie;God Exists, Her Name Is Petrunya;Belgium, Croatia, France, Macedonia, Slovenia;2019;6.86;Drama;139; $-   ; $-   
Movie;Them That Follow;United States of America;2019;5.0;Thriller;80; $-   ; $-   
Movie;Fist & Furious;South Korea;2019;7.1;Action, Crime;34; $-   ; $-   
Movie;The Truth;France, Japan;2019;5.986;Drama;;;
Movie;Marvel Rising: Battle of the Bands;;2019;6.3;Family, Animation, Action, Comedy, Science Fiction;52; $-   ; $-   
Movie;Eerie;Philippines, Singapore;2019;5.5;Horror, Crime, Thriller;83; $-   ; $-   
Movie;The True Adventures of Wolfboy;United States of America;2019;6.0;Drama;56; $-   ; $-   
Movie;Wife Exchange Sex;South Korea;2019;8.0;Romance;1; $-   ; $-   
Movie;Don't Stop Me Now;Italy;2019;6.3;Comedy;372; $8.000.000 ; $5.000.000 
Movie;Hala;United States of America;2019;6.2;Drama;73; $-   ; $-   
Movie;Little Woods;United States of America;2019;5.595;Drama, Thriller;74; $-   ; $-   
Movie;Collective;Germany, Luxembourg, Romania;2019;7.589;Documentary;163; $-   ; $200.041 
Movie;Iron Fists and Kung Fu Kicks;Australia, United States of America;2019;6.8;Documentary, History;52; $-   ; $-   
Movie;Beats;United States of America;2019;6.71;Drama, Music;257; $-   ; $-   
Movie;Paradise Inn Phuket: The Taste of College Students;South Korea;2019;6.2;Drama, Romance;4; $-   ; $-   
Movie;The Final Wish;United States of America;2019;5.0;Horror;153; $-   ; $-   
Movie;Furie;Vietnam;2019;6.5;Action, Drama, Thriller;190; $1.000.000 ; $6.890.000 
Movie;Good Newwz;India;2019;6.7;Romance, Comedy, Family, Drama;85; $-   ; $-   
Movie;Happy Old Year;Thailand;2019;7.0;Drama;78; $-   ; $-   
Movie;Dark Light;Georgia, United States of America;2019;6.151;Horror, Science Fiction, Thriller;166; $-   ; $120.818 
Movie;Trinity Seven: Heaven's Library & Crimson Lord;Japan;2019;7.8;Animation, Action, Fantasy, Comedy;56; $-   ; $15.712 
Movie;Truth and Justice;Estonia;2019;7.6;Drama, History;83; $2.758.542 ; $-   
Movie;Sijjin 6;Turkey;2019;5.4;Horror;43; $-   ; $1.250.000 
Movie;Christmas at the Plaza;United States of America;2019;6.4;Romance, TV Movie;113; $-   ; $-   
Movie;All Inclusive;France;2019;3.9;Comedy;307; $-   ; $-   
Movie;Young Ahmed;Belgium, France, Italy;2019;6.3;Drama, Family;161; $-   ; $-   
Movie;Radio Silence;Canada;2019;5.2;Thriller, TV Movie;80; $-   ; $-   
Movie;Valhalla;Denmark, Iceland, Norway, Sweden;2019;5.2;Adventure, Fantasy;130; $5.256.817 ; $70.821 
Movie;Pharaoh's War;Egypt;2019;6.5;Action, Thriller;44; $-   ; $-   
Movie;The Shiny Shrimps;France;2019;6.6;Comedy;435; $3.500.000 ; $4.645.750 
Movie;Dream Factory;Germany;2019;7.4;Drama, Comedy, Romance;88; $-   ; $-   
Movie;Soul of Hero;Colombia;2019;7.9;Action;129; $-   ; $-   
Movie;Moonlit Winter;South Korea;2019;7.1;Romance, Drama;58; $-   ; $-   
Movie;Drive;India;2019;5.1;Action, Thriller;57; $-   ; $-   
Movie;The Wedding Guest;India, United Kingdom, United States of America;2019;5.7;Thriller;147; $-   ; $386.166 
Movie;Bigil;India;2019;6.462;Action, Family, Drama;66; $-   ; $-   
Movie;Otherhood;United States of America, United Kingdom;2019;6.2;Comedy;451; $-   ; $-   
Movie;Money Trap;Turkey;2019;5.6;Comedy, Crime, Action;116; $-   ; $9.831.515 
Movie;Miles Davis: Birth of the Cool;United Kingdom, United States of America;2019;7.2;Documentary, History, Music;91; $-   ; $-   
Movie;The Goldfish;Germany;2019;6.3;Comedy;96; $-   ; $-   
Movie;Skin;United States of America;2019;6.504;Drama;124; $-   ; $-   
Movie;Claire Darling;France;2019;5.514;Drama;71; $-   ; $-   
Movie;My Mom Is a Character 3;Brazil;2019;8.2;Comedy;476; $2.000.000 ; $39.273.021 
Movie;The Deeper You Dig;United States of America;2019;5.7;Horror, Drama;65; $11.000 ; $-   
Movie;Random Acts of Violence;Canada, United States of America;2019;5.5;Horror, Thriller, Drama;91; $-   ; $-   
Movie;Peel;United Kingdom;2019;6.4;Drama, Comedy;47; $-   ; $-   
Movie;Memories of a Teenager;Argentina;2019;7.7;Drama;103; $75.464 ; $-   
Movie;Cutterhead;Denmark;2019;6.1;Thriller;65; $-   ; $-   
Movie;They Come Knocking;United States of America;2019;5.79;Horror, Thriller, TV Movie;88; $-   ; $-   
Movie;Memory: The Origins of Alien;United States of America;2019;6.242;Documentary;91; $-   ; $-   
Movie;Dabangg 3;India;2019;5.0;Action, Comedy, Crime;55; $-   ; $-   
Movie;Forky Asks a Question: What Is a Computer?;;2019;5.8;Animation, Family, Comedy;62; $-   ; $-   
Movie;The Relative Worlds;Japan;2019;5.8;Animation, Drama, Romance, Science Fiction, Fantasy, Action;59; $-   ; $-   
Movie;Family Romance, LLC;United States of America;2019;6.2;Drama;65; $-   ; $-   
Movie;Infection;Venezuela;2019;6.7;Horror, Thriller;176; $-   ; $-   
Movie;Good Mother 3;South Korea;2019;5.8;Romance;17; $-   ; $-   
Movie;Discarnate;United States of America;2019;5.4;Horror, Thriller;96; $-   ; $-   
Movie;Life without Sara Amat;Spain;2019;7.667;Drama, Romance;9; $-   ; $-   
Movie;My Zoe;France, Germany, United Kingdom;2019;6.6;Drama, Science Fiction;60; $-   ; $-   
Movie;The Best Years of a Life;France;2019;6.6;Drama, Romance, Comedy;95; $-   ; $1.873.079 
Movie;Paris, Wine & Romance;United States of America;2019;6.908;Romance, TV Movie;60; $-   ; $-   
Movie;The Third Eye 2;Indonesia;2019;5.7;Horror, Mystery, Thriller;43; $-   ; $-   
Movie;Room for Rent;United States of America;2019;6.4;Thriller, Horror;82; $-   ; $-   
Movie;Good Sam;United States of America;2019;6.0;Romance, Drama, Comedy;234; $-   ; $-   
Movie;Intercourse: Special Sister-In-Law;South Korea;2019;1.0;Romance;1; $-   ; $-   
Movie;Mother;France, Spain;2019;6.717;Drama, Thriller;113; $-   ; $-   
Movie;Do Not Reply;United States of America;2019;5.6;Horror, Thriller;56; $1.000.000 ; $-   
Movie;Forky Asks a Question: What Is Money?;;2019;6.0;Animation, Family, Comedy;98; $-   ; $-   
Movie;Ticket Coffee Shop 2;South Korea;2019;;Romance;0; $-   ; $-   
Movie;Out of Blue;United Kingdom;2019;5.2;Drama, Crime, Mystery;80; $-   ; $17.682 
Movie;My Little Pony: Equestria Girls - Spring Breakdown;United States of America;2019;8.4;Action, Adventure, Comedy, Animation;57; $-   ; $-   
Movie;I'm Just F*cking with You;United States of America;2019;5.9;Comedy, Horror, Thriller, TV Movie;98; $-   ; $-   
Movie;If I Were a Rich Man;France, Spain;2019;5.9;Comedy;154; $-   ; $-   
Movie;The Girl Next Door 3;South Korea;2019;4.0;Romance;2; $-   ; $-   
Movie;ãƒžãƒ‰ãƒ³ãƒŠæ¸¾èº«ã®ãƒ©ã‚¹ãƒˆä½œå“!! æ¶™ã‚’æµã—ãªãŒã‚‰ä¸€å¿ƒä¸ä¹±ã«æ±‚ã‚åˆã†æ¿€æƒ…æ€§äº¤;Japan;2019;;Romance;0; $-   ; $-   
Movie;El Chicano;United States of America;2019;6.5;Drama;79; $-   ; $1.370.000 
Movie;Love You to Death;United States of America;2019;7.6;Drama, TV Movie;100; $-   ; $-   
